#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
1	-54	3	0	0	1	0	44	3	1102.343750ns
2	-54	26	0	0	1	0	272	13	6810.156250ns
3	-54	28	0	0	1	0	135	28	3396.875000ns
4	-54	38	0	0	1	0	293	9	7332.031250ns
5	-54	52	0	0	1	0	324	10	8107.812500ns
6	-54	60	0	0	1	0	270	24	6768.750000ns
7	-54	67	0	0	1	0	335	5	8378.906250ns
8	-54	86	0	0	1	0	268	9	6707.031250ns
9	-54	96	0	0	1	0	294	18	7364.062500ns
10	-54	96	1	0	1	0	383	1	9575.781250ns
11	-50	101	0	0	1	0	303	8	7581.250000ns
12	-50	101	1	0	1	0	391	1	9775.781250ns
13	-50	102	0	0	1	0	323	2	8076.562500ns
14	-50	108	0	0	1	0	322	3	8052.343750ns
15	-50	114	0	0	1	0	312	26	7820.312500ns
16	-50	119	0	0	1	0	223	15	5586.718750ns
17	-50	119	1	0	1	0	319	1	7975.781250ns
18	-50	124	0	0	1	0	289	16	7237.500000ns
19	-50	131	0	0	1	0	229	25	5744.531250ns
20	-50	133	0	0	1	0	334	29	8372.656250ns
21	-50	171	0	0	1	0	210	3	5252.343750ns
22	-50	172	0	0	1	0	317	0	7925.000000ns
23	-50	174	0	0	1	0	294	22	7367.187500ns
24	-50	176	0	0	1	0	258	5	6453.906250ns
25	-50	176	1	0	1	0	346	31	8674.218750ns
26	-50	186	0	0	1	0	222	6	5554.687500ns
27	-46	201	0	0	1	0	295	14	7385.937500ns
28	-46	201	1	0	1	0	384	12	9609.375000ns
29	-46	211	0	0	1	0	287	26	7195.312500ns
30	-46	212	0	0	1	0	292	9	7307.031250ns
31	-46	217	0	0	1	0	306	26	7670.312500ns
32	-46	237	0	0	1	0	317	13	7935.156250ns
33	-46	265	0	0	1	0	293	0	7325.000000ns
34	-46	265	1	0	1	0	381	28	9546.875000ns
35	-46	276	0	0	1	0	300	21	7516.406250ns
36	-46	276	1	0	1	0	396	11	9908.593750ns
37	-46	278	0	0	1	0	18	16	462.500000ns
38	-46	297	0	0	1	0	333	10	8332.812500ns
39	-46	299	0	0	1	0	316	4	7903.125000ns
40	-42	316	0	0	1	0	316	2	7901.562500ns
41	-42	328	0	0	1	0	292	0	7300.000000ns
42	-42	328	1	0	1	0	298	4	7453.125000ns
43	-42	334	0	0	1	0	314	2	7851.562500ns
44	-42	334	1	0	1	0	320	11	8008.593750ns
45	-42	336	0	0	1	0	312	30	7823.437500ns
46	-42	336	1	0	1	0	319	15	7986.718750ns
47	-42	342	0	0	1	0	298	17	7463.281250ns
48	-42	342	1	0	1	0	387	2	9676.562500ns
49	-42	347	0	0	1	0	317	9	7932.031250ns
50	-42	352	0	0	1	0	0	3	2.343750ns
51	-42	357	0	0	1	0	330	11	8258.593750ns
52	-42	357	1	0	1	0	336	11	8408.593750ns
53	-42	362	0	0	1	0	289	18	7239.062500ns
54	-42	362	1	0	1	0	296	7	7405.468750ns
55	-42	378	0	0	1	0	100	21	2516.406250ns
56	-42	378	1	0	1	0	107	6	2679.687500ns
57	-42	378	2	0	1	0	195	28	4896.875000ns
58	-42	381	0	0	1	0	311	0	7775.000000ns
59	-42	381	1	0	1	0	317	19	7939.843750ns
60	-38	400	0	0	1	0	314	7	7855.468750ns
61	-38	412	0	0	1	0	322	11	8058.593750ns
62	-38	412	1	0	1	0	328	10	8207.812500ns
63	-38	436	0	0	1	0	390	9	9757.031250ns
64	-38	445	0	0	1	0	297	7	7430.468750ns
65	-38	445	1	0	1	0	304	5	7603.906250ns
66	-38	445	2	0	1	0	310	7	7755.468750ns
67	-38	445	3	0	1	0	392	28	9821.875000ns
68	-38	446	0	0	1	0	326	22	8167.187500ns
69	-38	452	0	0	1	0	300	7	7505.468750ns
70	-38	452	1	0	1	0	306	26	7670.312500ns
71	-38	452	2	0	1	0	389	5	9728.906250ns
72	-38	452	3	0	1	0	395	6	9879.687500ns
73	-38	453	0	0	1	0	313	5	7828.906250ns
74	-38	453	1	0	1	0	320	7	8005.468750ns
75	-38	456	0	0	1	0	306	23	7667.968750ns
76	-38	456	1	0	1	0	313	11	7833.593750ns
77	-38	462	0	0	1	0	386	22	9667.187500ns
78	-38	462	1	0	1	0	393	14	9835.937500ns
79	-38	484	0	0	1	0	395	22	9892.187500ns
80	-38	492	0	0	1	0	296	27	7421.093750ns
81	-38	492	1	0	1	0	384	29	9622.656250ns
82	-38	497	0	0	1	0	317	31	7949.218750ns
83	-38	497	1	0	1	0	324	23	8117.968750ns
84	-34	504	0	0	1	0	304	10	7607.812500ns
85	-34	504	1	0	1	0	310	17	7763.281250ns
86	-34	504	2	0	1	0	392	29	9822.656250ns
87	-34	504	3	0	1	0	398	19	9964.843750ns
88	-34	505	0	0	1	0	285	8	7131.250000ns
89	-34	505	1	0	1	0	292	3	7302.343750ns
90	-34	505	2	0	1	0	328	5	8203.906250ns
91	-34	505	3	0	1	0	376	1	9400.781250ns
92	-34	505	4	0	1	0	379	30	9498.437500ns
93	-34	505	5	0	1	0	383	3	9577.343750ns
94	-34	505	6	0	1	0	385	31	9649.218750ns
95	-34	514	0	0	1	0	209	2	5226.562500ns
96	-34	517	0	0	1	0	292	13	7310.156250ns
97	-34	517	1	0	1	0	298	28	7471.875000ns
98	-34	517	2	0	1	0	379	4	9478.125000ns
99	-34	517	3	0	1	0	388	11	9708.593750ns
100	-34	524	0	0	1	0	373	6	9329.687500ns
101	-34	537	0	0	1	0	289	18	7239.062500ns
102	-34	537	1	0	1	0	380	29	9522.656250ns
103	-34	537	2	0	1	0	390	31	9774.218750ns
104	-34	548	0	0	1	0	304	11	7608.593750ns
105	-34	548	1	0	1	0	310	26	7770.312500ns
106	-34	550	0	0	1	0	398	28	9971.875000ns
107	-34	552	0	0	1	0	376	8	9406.250000ns
108	-34	555	0	0	1	0	313	9	7832.031250ns
109	-34	555	1	0	1	0	319	18	7989.062500ns
110	-34	557	0	0	1	0	271	9	6782.031250ns
111	-34	557	1	0	1	0	278	3	6952.343750ns
112	-34	557	2	0	1	0	367	11	9183.593750ns
113	-34	569	0	0	1	0	41	7	1030.468750ns
114	-34	571	0	0	1	0	308	2	7701.562500ns
115	-34	571	1	0	1	0	315	2	7876.562500ns
116	-34	571	2	0	1	0	396	30	9923.437500ns
117	-34	574	0	0	1	0	294	29	7372.656250ns
118	-34	574	1	0	1	0	301	19	7539.843750ns
119	-34	574	2	0	1	0	390	0	9750.000000ns
120	-34	577	0	0	1	0	305	0	7625.000000ns
121	-34	577	1	0	1	0	311	14	7785.937500ns
122	-34	577	2	0	1	0	391	0	9775.000000ns
123	-34	577	3	0	1	0	400	6	10004.687500ns
124	-34	584	0	0	1	0	1	17	38.281250ns
125	-34	589	0	0	1	0	260	4	6503.125000ns
126	-34	589	1	0	1	0	263	0	6575.000000ns
127	-34	589	2	0	1	0	303	30	7598.437500ns
128	-34	589	3	0	1	0	309	26	7745.312500ns
129	-34	589	4	0	1	0	398	21	9966.406250ns
130	-34	594	0	0	1	0	337	8	8431.250000ns
131	-30	601	0	0	1	0	257	2	6426.562500ns
132	-30	611	0	0	1	0	215	6	5379.687500ns
133	-30	613	0	0	1	0	345	5	8628.906250ns
134	-30	615	0	0	1	0	257	5	6428.906250ns
135	-30	624	0	0	1	0	368	30	9223.437500ns
136	-30	629	0	0	1	0	216	22	5417.187500ns
137	-30	629	1	0	1	0	254	5	6353.906250ns
138	-30	629	2	0	1	0	286	4	7153.125000ns
139	-30	629	3	0	1	0	305	15	7636.718750ns
140	-30	629	4	0	1	0	311	28	7796.875000ns
141	-30	629	5	0	1	0	322	13	8060.156250ns
142	-30	629	6	0	1	0	339	13	8485.156250ns
143	-30	629	7	0	1	0	394	11	9858.593750ns
144	-30	629	8	0	1	0	400	14	10010.937500ns
145	-30	631	0	0	1	0	194	6	4854.687500ns
146	-30	631	1	0	1	0	315	20	7890.625000ns
147	-30	631	2	0	1	0	321	27	8046.093750ns
148	-30	631	3	0	1	0	332	1	8300.781250ns
149	-30	631	4	0	1	0	343	29	8597.656250ns
150	-30	631	5	0	1	0	399	27	9996.093750ns
151	-30	633	0	0	1	0	392	1	9800.781250ns
152	-30	634	0	0	1	0	269	5	6728.906250ns
153	-30	634	1	0	1	0	305	4	7628.125000ns
154	-30	634	2	0	1	0	312	0	7800.000000ns
155	-30	634	3	0	1	0	332	10	8307.812500ns
156	-30	634	4	0	1	0	391	7	9780.468750ns
157	-30	634	5	0	1	0	400	9	10007.031250ns
158	-30	636	0	0	1	0	396	9	9907.031250ns
159	-30	640	0	0	1	0	389	6	9729.687500ns
160	-30	643	0	0	1	0	190	15	4761.718750ns
161	-30	643	1	0	1	0	300	12	7509.375000ns
162	-30	643	2	0	1	0	307	7	7680.468750ns
163	-30	643	3	0	1	0	310	30	7773.437500ns
164	-30	643	4	0	1	0	313	13	7835.156250ns
165	-30	643	5	0	1	0	340	6	8504.687500ns
166	-30	643	6	0	1	0	364	5	9103.906250ns
167	-30	643	7	0	1	0	391	4	9778.125000ns
168	-30	643	8	0	1	0	395	8	9881.250000ns
169	-30	643	9	0	1	0	398	12	9959.375000ns
170	-30	646	0	0	1	0	343	26	8595.312500ns
171	-30	649	0	0	1	0	311	4	7778.125000ns
172	-30	649	1	0	1	0	317	23	7942.968750ns
173	-30	649	2	0	1	0	345	11	8633.593750ns
174	-30	649	3	0	1	0	347	24	8693.750000ns
175	-30	651	0	0	1	0	3	3	77.343750ns
176	-30	654	0	0	1	0	355	25	8894.531250ns
177	-30	654	1	0	1	0	363	23	9092.968750ns
178	-30	657	0	0	1	0	205	6	5129.687500ns
179	-30	666	0	0	1	0	389	9	9732.031250ns
180	-30	668	0	0	1	0	358	16	8962.500000ns
181	-30	669	0	0	1	0	373	29	9347.656250ns
182	-30	670	0	0	1	0	387	6	9679.687500ns
183	-30	674	0	0	1	0	347	19	8689.843750ns
184	-30	682	0	0	1	0	299	17	7488.281250ns
185	-30	686	0	0	1	0	15	6	379.687500ns
186	-30	686	1	0	1	0	198	9	4957.031250ns
187	-30	686	2	0	1	0	310	29	7772.656250ns
188	-30	686	3	0	1	0	318	1	7950.781250ns
189	-30	686	4	0	1	0	400	4	10003.125000ns
190	-30	687	0	0	1	0	192	22	4817.187500ns
191	-30	687	1	0	1	0	304	22	7617.187500ns
192	-30	687	2	0	1	0	311	7	7780.468750ns
193	-30	687	3	0	1	0	337	9	8432.031250ns
194	-30	687	4	0	1	0	342	20	8565.625000ns
195	-30	687	5	0	1	0	345	6	8629.687500ns
196	-30	687	6	0	1	0	394	9	9857.031250ns
197	-30	687	7	0	1	0	396	30	9923.437500ns
198	-30	687	8	0	1	0	400	12	10009.375000ns
199	-30	688	0	0	1	0	398	9	9957.031250ns
200	-30	689	0	0	1	0	41	4	1028.125000ns
201	-30	689	1	0	1	0	303	5	7578.906250ns
202	-30	689	2	0	1	0	316	7	7905.468750ns
203	-30	689	3	0	1	0	345	29	8647.656250ns
204	-30	689	4	0	1	0	394	0	9850.000000ns
205	-30	689	5	0	1	0	397	4	9928.125000ns
206	-30	690	0	0	1	0	371	10	9282.812500ns
207	-30	699	0	0	1	0	353	11	8833.593750ns
208	-26	700	0	0	1	0	180	8	4506.250000ns
209	-26	700	1	0	1	0	369	2	9226.562500ns
210	-26	700	2	0	1	0	379	3	9477.343750ns
211	-26	701	0	0	1	0	18	9	457.031250ns
212	-26	702	0	0	1	0	376	4	9403.125000ns
213	-26	703	0	0	1	0	258	6	6454.687500ns
214	-26	705	0	0	1	0	4	1	100.781250ns
215	-26	705	1	0	1	0	21	2	526.562500ns
216	-26	705	2	0	1	0	200	12	5009.375000ns
217	-26	705	3	0	1	0	313	2	7826.562500ns
218	-26	706	0	0	1	0	40	4	1003.125000ns
219	-26	707	0	0	1	0	301	8	7531.250000ns
220	-26	707	1	0	1	0	320	7	8005.468750ns
221	-26	708	0	0	1	0	399	29	9997.656250ns
222	-26	709	0	0	1	0	218	7	5455.468750ns
223	-26	709	1	0	1	0	273	0	6825.000000ns
224	-26	709	2	0	1	0	351	11	8783.593750ns
225	-26	710	0	0	1	0	289	13	7235.156250ns
226	-26	710	1	0	1	0	384	27	9621.093750ns
227	-26	711	0	0	1	0	24	10	607.812500ns
228	-26	712	0	0	1	0	295	9	7382.031250ns
229	-26	713	0	0	1	0	52	17	1313.281250ns
230	-26	713	1	0	1	0	215	8	5381.250000ns
231	-26	713	2	0	1	0	379	5	9478.906250ns
232	-26	713	3	0	1	0	381	25	9544.531250ns
233	-26	714	0	0	1	0	388	0	9700.000000ns
234	-26	714	1	0	1	0	395	24	9893.750000ns
235	-26	715	0	0	1	0	241	19	6039.843750ns
236	-26	715	1	0	1	0	278	2	6951.562500ns
237	-26	715	2	0	1	0	292	22	7317.187500ns
238	-26	715	3	0	1	0	299	10	7482.812500ns
239	-26	715	4	0	1	0	303	5	7578.906250ns
