#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
1	-68	448	0	0	1	0	348	7	8705.468750ns
2	-68	461	0	0	1	0	88	10	2207.812500ns
3	-68	471	0	0	1	0	200	7	5005.468750ns
4	-68	485	0	0	1	0	334	9	8357.031250ns
5	-64	512	0	0	1	0	250	6	6254.687500ns
6	-64	525	0	0	1	0	385	8	9631.250000ns
7	-64	533	0	0	1	0	146	9	3657.031250ns
8	-64	539	0	0	1	0	354	4	8853.125000ns
9	-64	567	0	0	1	0	392	27	9821.093750ns
10	-60	602	0	0	1	0	319	30	7998.437500ns
11	-60	619	0	0	1	0	389	29	9747.656250ns
12	-60	627	0	0	1	0	360	3	9002.343750ns
13	-60	632	0	0	1	0	290	12	7259.375000ns
14	-60	639	0	0	1	0	365	5	9128.906250ns
15	-60	648	0	0	1	0	375	29	9397.656250ns
16	-60	654	0	0	1	0	333	7	8330.468750ns
17	-60	656	0	0	1	0	244	6	6104.687500ns
18	-60	656	1	0	1	0	338	4	8453.125000ns
19	-60	665	0	0	1	0	274	9	6857.031250ns
20	-60	668	0	0	1	0	201	21	5041.406250ns
21	-60	671	0	0	1	0	31	0	775.000000ns
22	-60	679	0	0	1	0	113	6	2829.687500ns
23	-60	679	1	0	1	0	199	2	4976.562500ns
24	-60	688	0	0	1	0	233	27	5846.093750ns
25	-60	691	0	0	1	0	277	1	6925.781250ns
26	-60	698	0	0	1	0	282	4	7053.125000ns
27	-56	702	0	0	1	0	291	3	7277.343750ns
28	-56	702	1	0	1	0	294	10	7357.812500ns
29	-56	705	0	0	1	0	304	25	7619.531250ns
30	-56	708	0	0	1	0	299	1	7475.781250ns
31	-56	708	1	0	1	0	392	3	9802.343750ns
32	-56	709	0	0	1	0	275	8	6881.250000ns
33	-56	710	0	0	1	0	274	28	6871.875000ns
34	-56	714	0	0	1	0	292	19	7314.843750ns
35	-56	714	1	0	1	0	379	8	9481.250000ns
36	-56	718	0	0	1	0	58	12	1459.375000ns
37	-56	718	1	0	1	0	65	6	1629.687500ns
38	-56	718	2	0	1	0	152	16	3812.500000ns
39	-56	719	0	0	1	0	98	16	2462.500000ns
40	-56	725	0	0	1	0	386	7	9655.468750ns
41	-56	726	0	0	1	0	262	10	6557.812500ns
42	-56	726	1	0	1	0	349	10	8732.812500ns
43	-56	728	0	0	1	0	237	1	5925.781250ns
